,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
21,ryanmundy_michigan,Ryan Mundy,2003,michigan,Woodland Hills,Pittsburgh,PA,S,74.0,200,4,0.9618,73,5,3,4.0,96.0,6.0,6.0,36.0,,,,,,,,,,,,,,,,,,
22,willpaul_michigan,Will Paul,2003,michigan,West,Ballwin,MO,TE,76.0,254,4,0.9442,79,7,1,4.0,,7.0,2.0,,,,,,,,,,,,,,,,,,,
23,claytonrichard_michigan,Clayton Richard,2003,michigan,Mccutcheon,Lafayette,IN,PRO,77.0,225,4,0.9359,104,7,1,4.0,71.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,
24,jakelong_michigan,Jake Long,2003,michigan,Lapeer,Lapeer,MI,OT,78.0,295,4,0.9357,106,8,4,4.0,,21.0,6.0,13.0,0,0,,,,,,1,1,MIA,T,1,4,6,104,2008,,
25,jeromejackson_michigan,Jerome Jackson,2003,michigan,Saginaw,Saginaw,MI,RB,72.0,195,4,0.9000,133,12,5,4.0,,15.0,7.0,32.0,,,,,,,,,,,,,,,,,,
26,adamkraus_michigan,Adam Kraus,2003,michigan,Brother Martin,New Orleans,LA,OT,78.0,270,4,0.9000,149,13,11,4.0,,10.0,7.0,13.0,1,1,,,,,,,,,,,,,,,,
27,leonhall_michigan,Leon Hall,2003,michigan,Vista,Vista,CA,CB,71.0,177,4,0.9000,156,12,23,4.0,,10.0,23.0,50.0,2,2,,,,,,1,18,CIN,DB,0,0,6,152,2007,,
28,jeffzuttah_michigan,Jeff Zuttah,2003,michigan,Hun School,Princeton,NJ,OG,76.0,276,3,0.8667,243,17,13,4.0,,5.0,6.0,,,,,,,,,,,,,,,,,,,
29,garrettrivas_michigan,Garrett Rivas,2003,michigan,Jesuit,Tampa,FL,K,69.0,180,3,0.8667,281,7,37,3.0,,24.0,,50.0,1,1,,,,,,,,,,,,,,,,
30,antoncampbell_michigan,Anton Campbell,2003,michigan,Ft. Zumwalt West,O'Fallon,MO,APB,72.0,183,3,0.8667,297,5,4,3.0,,6.0,6.0,33.0,,,,,,,,,,,,,,,,,,
31,patsharrow_michigan,Pat Sharrow,2003,michigan,Monroe,Monroe,MI,OG,77.0,275,3,0.8333,603,46,13,3.0,,21.0,8.0,,,,,,,,,,,,,,,,,,,
32,brandentenglemon_michigan,Brandent Englemon,2003,michigan,Holmes Junior Senior,Covington,KY,ATH,72.0,180,2,0.7667,NA,85,8,2.0,,,,35.0,,,,,,,,,,,,,,,,,,
33,dariushamilton_rutgers,Darius Hamilton,2012,rutgers,Don Bosco Prep,Ramsey,NJ,SDE,76.0,250,5,0.9892,21,2,1,5.0,11.0,2.0,1.0,38.0,,,,,,,,,,,,,,,,,,
34,leontecarroo_rutgers,Leonte Carroo,2012,rutgers,Don Bosco Prep,Ramsey,NJ,WR,74.0,195,4,0.9308,176,24,5,4.0,166.0,24.0,5.0,30.0,0,0,,,,,,3,86,MIA,WR,0,0,0,37,2016,,
35,chrismuller_rutgers,Chris Muller,2012,rutgers,Boyertown Area,Boyertown,PA,OT,78.0,287,4,0.9193,228,26,10,4.0,100.0,11.0,3.0,,,,,,,,,,,,,,,,,,,
36,jjdenman_rutgers,J.J. Denman,2012,rutgers,Pennsbury,Fairless Hills,PA,OT,78.0,310,4,0.9205,224,25,9,4.0,,27.0,8.0,,,,,,,,,,,,,,,,,,,
37,quanzelllambert_rutgers,Quanzell Lambert,2012,rutgers,Timber Creek,Sicklerville,NJ,ILB,75.0,240,4,0.9066,284,13,6,4.0,,13.0,6.0,34.0,,,,,,,,,,,,,,,,,,
38,ryanbrodie_rutgers,Ryan Brodie,2012,rutgers,Long Branch,Long Branch,NJ,OT,77.0,260,4,0.8912,372,38,9,3.0,,51.0,11.0,,,,,,,,,,,,,,,,,,,
39,ruhannpeele_rutgers,Ruhann Peele,2012,rutgers,Linden,Linden,NJ,WR,73.0,170,3,0.8853,415,52,10,3.0,,74.0,15.0,12.0,,,,,,,,,,,,,,,,,,
40,julianpinnixodrick_rutgers,Julian Pinnix-Odrick,2012,rutgers,Montclair,Montclair,NJ,SDE,76.0,245,3,0.8782,508,27,12,3.0,,23.0,9.0,31.0,,,,,,,,,,,,,,,,,,
41,ianthomas_rutgers,Ian Thomas,2012,rutgers,Franklin,Reisterstown,MD,WR,73.0,193,3,0.8782,510,64,14,3.0,,56.0,13.0,,,,,,,,,,,,,,,,,,,
42,davonjacobs_rutgers,Davon Jacobs,2012,rutgers,De Paul Catholic,Wayne,NJ,ATH,74.0,185,3,0.8725,590,43,15,3.0,,,22.0,28.0,,,,,,,,,,,,,,,,,,
43,stevelonga_rutgers,Steve Longa,2012,rutgers,Saddle Brook Mid/high Sch,Rochelle Park,NJ,OLB,73.0,210,3,0.8686,647,63,17,3.0,,33.0,8.0,37.0,0,0,,,,,,,,,,,,,,,,
44,desmonpeoples_rutgers,Desmon Peoples,2012,rutgers,Archbishop Wood,Warminster,PA,APB,68.0,175,3,0.8628,717,16,21,3.0,,,,12.0,,,,,,,,,,,,,,,,,,
45,carltonagudosi_rutgers,Carlton Agudosi,2012,rutgers,Franklin Twp,Somerset,NJ,WR,78.0,203,3,0.8317,NA,138,33,3.0,,67.0,13.0,26.0,,,,,,,,,,,,,,,,,,
46,blakerankin_rutgers,Blake Rankin,2012,rutgers,Bloomsburg Area,Bloomsburg,PA,PRO,76.0,195,3,0.8302,NA,56,42,3.0,,,23.0,,,,,,,,,,,,,,,,,,,
47,derricknelson_rutgers,Derrick Nelson,2012,rutgers,Archbishop Carroll,Washington,DC,OT,76.0,283,3,0.8221,NA,122,5,3.0,,,,,,,,,,,,,,,,,,,,,,
48,kylefederico_rutgers,Kyle Federico,2012,rutgers,Ponte Vedra,Ponte Vedra Beach,FL,K,72.0,175,3,0.8101,NA,10,197,2.0,,,,42.0,,,,,,,,,,,,,,,,,,
49,vancematthews_rutgers,Vance Matthews,2012,rutgers,Lower Cape May Reg,Cape May,NJ,WR,76.0,195,0,NA,NA,NA,NA,,,,,12.0,,,,,,,,,,,,,,,,,,
50,bryanstonkus_rutgers,Bryan Stonkus,2012,rutgers,South Brunswick,Monmouth Junction,NJ,OT,76.0,250,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
51,jevontyree_rutgers,Jevon Tyree,2012,rutgers,South Brunswick,Monmouth Junction,NJ,ATH,70.0,170,3,0.8534,817,56,18,3.0,,49.0,21.0,,,,,,,,,,,,,,,,,,,
52,brandonarcidiacono_rutgers,Brandon Arcidiacono,2012,rutgers,Archbishop Wood,Warminster,PA,OG,77.0,250,3,0.8374,NA,62,35,3.0,,6.0,19.0,,,,,,,,,,,,,,,,,,,
53,delonstephenson_rutgers,Delon Stephenson,2012,rutgers,Sayreville War Memorial,Parlin,NJ,ATH,71.0,170,3,0.8337,NA,83,29,3.0,,,24.0,15.0,,,,,,,,,,,,,,,,,,
54,delonstephenson_rutgers,Delon Stephenson,2012,rutgers,Sayreville War Memorial,Parlin,NJ,ATH,71.0,170,3,0.8337,NA,83,29,3.0,21.0,,,15.0,,,,,,,,,,,,,,,,,,
55,sampsonjames_indiana,Sampson James,2019,indiana,Avon,Avon,IN,RB,73.0,211,4,0.9255,181,10,3,4.0,185.0,9.0,3.0,10.0,,,,,,,,,,,,,,,,,,
56,beaurobbins_indiana,Beau Robbins,2019,indiana,Carmel,Carmel,IN,WDE,76.0,238,4,0.9070,256,16,4,4.0,,27.0,5.0,,,,,,,,,,,,,,,,,,,
57,cameronwilliams_indiana,Cameron Williams,2019,indiana,Andrean,Merrillville,IN,OLB,75.0,205,4,0.9005,301,18,5,4.0,222.0,11.0,4.0,,,,,,,,,,,,,,,,,,,
58,joshsanguinetti_indiana,Josh Sanguinetti,2019,indiana,University School,Fort Lauderdale,FL,S,74.0,171,3,0.8880,417,35,50,,,,,1.0,,,,,,,,,,,,,,,,,,
59,tiawanmullen_indiana,Tiawan Mullen,2019,indiana,Coconut Creek,Pompano Beach,FL,CB,70.0,160,3,0.8783,547,55,69,4.0,,28.0,43.0,10.0,1,1,,,,,,,,,,,,,,,,
60,dashaunbrown_indiana,Da'Shaun Brown,2019,indiana,St Catherines,Racine,WI,ATH,73.0,170,3,0.8671,735,43,3,3.0,,35.0,2.0,,,,,,,,,,,,,,,,,,,
61,dkbonhomme_indiana,D.K. Bonhomme,2019,indiana,Clearwater Academy International,Clearwater,FL,ILB,73.5,225,3,0.8668,744,34,94,,,,,1.0,,,,,,,,,,,,,,,,,,
62,matthewbedford_indiana,Matthew Bedford,2019,indiana,Cordova,Cordova,TN,OT,77.0,260,3,0.8626,817,66,25,3.0,,,26.0,,,,,,,,,,,,,,,,,,,
63,davidellis_indiana,David Ellis,2019,indiana,Chippewa Valley,Clinton Township,MI,WR,72.0,190,3,0.8607,860,104,21,3.0,,,34.0,13.0,,,,,,,,,,,,,,,,,,
64,larrytracyiii_indiana,Larry Tracy III,2019,indiana,Decatur Central,Indianapolis,IN,CB,70.0,175,3,0.8600,878,78,12,,,,,,,,,,,,,,,,,,,,,,,
65,jeramypassmore_indiana,Jeramy Passmore,2019,indiana,Columbus,Miami,FL,SDE,74.0,250,3,0.8572,940,63,125,3.0,,,,,,,,,,,,,,,,,,,,,,
66,ivorywinters_indiana,Ivory Winters,2019,indiana,Hayti,Hayti,MO,RB,71.0,206,3,0.8560,963,59,21,3.0,,,28.0,,,,,,,,,,,,,,,,,,,
67,antoinewhitnerjr_indiana,Antoine Whitner Jr.,2019,indiana,IMG Academy,Bradenton,FL,OG,76.0,295,3,0.8559,973,53,132,,,,,,,,,,,,,,,,,,,,,,,
68,michaelkatic_indiana,Michael Katic,2019,indiana,Pine-Richland,Gibsonia,PA,OG,76.0,270,3,0.8506,NA,59,22,3.0,,,18.0,,,,,,,,,,,,,,,,,,,
69,cjperson_indiana,C.J. Person,2019,indiana,Montgomery Catholic Preparatory,Montgomery,AL,DT,74.0,295,3,0.8485,NA,81,43,3.0,,,43.0,3.0,,,,,,,,,,,,,,,,,,
70,jordanjakes_indiana,Jordan Jakes,2019,indiana,St. Frances Academy,Baltimore,MD,WR,77.0,195,3,0.8472,NA,138,22,3.0,,,16.0,,,,,,,,,,,,,,,,,,,
71,garycooper_indiana,Gary Cooper,2019,indiana,Columbus,Miami,FL,TE,73.0,217,3,0.8460,NA,56,168,3.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,sionofoagatotoa_indiana,Sio Nofoagatoto'a,2019,indiana,Clearwater Academy International,Clearwater,FL,DT,74.0,321,3,0.8452,NA,86,170,3.0,,,,5.0,,,,,,,,,,,,,,,,,,
73,juanharris_indiana,Juan Harris,2019,indiana,Independence C.C.,Independence,KS,DT,75.0,360,3,0.8403,122,17,32,3.0,,37.0,6.0,1.0,,,,,,,,,,,,,,,,,,
74,juanharris_indiana,Juan Harris,2019,indiana,Independence C.C.,Independence,KS,DT,75.0,360,3,0.8403,122,17,32,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,timweaver_indiana,Tim Weaver,2019,indiana,Saucon Valley,Hellertown,PA,OT,77.0,285,3,0.8315,NA,141,32,2.0,,,,,,,,,,,,,,,,,,,,,,
76,demarcuselliott_indiana,Demarcus Elliott,2019,indiana,Garden City C.C.,Garden City,KS,DT,75.0,325,3,0.7994,331,33,72,2.0,,,,11.0,,,,,,,,,,,,,,,,,,
77,seanwracher_indiana,Sean Wracher,2019,indiana,St. Ignatius,Cleveland,OH,LS,76.0,195,2,0.7760,NA,7,120,2.0,,,,,,,,,,,,,,,,,,,,,,
78,micahparsons_pennstate,Micah Parsons,2018,pennstate,Harrisburg,Harrisburg,PA,WDE,75.0,235,5,0.9982,5,2,1,5.0,6.0,1.0,1.0,26.0,1,1,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
79,justinshorter_pennstate,Justin Shorter,2018,pennstate,South Brunswick,Monmouth Junction,NJ,WR,76.0,213,5,0.9962,8,1,1,5.0,18.0,3.0,1.0,11.0,,,,,,,,,,,,,,,,,,
80,rickyslade_pennstate,Ricky Slade,2018,pennstate,C. D. Hylton,Woodbridge,VA,APB,69.0,185,5,0.9853,27,1,1,4.0,37.0,2.0,2.0,21.0,,,,,,,,,,,,,,,,,,
81,rasheedwalker_pennstate,Rasheed Walker,2018,pennstate,North Point,Waldorf,MD,OT,78.0,290,4,0.9676,65,6,4,4.0,65.0,7.0,2.0,,0,0,,,,,,,,,,,,,,,,
82,jaysonoweh_pennstate,Jayson Oweh,2018,pennstate,Blair Academy,Blairstown,NJ,SDE,77.0,236,4,0.9617,76,4,2,4.0,140.0,9.0,3.0,13.0,1,1,,,,,,,,,,,,,,,,
83,pjmustipher_pennstate,PJ Mustipher,2018,pennstate,McDonogh School,Owings Mills,MD,DT,76.5,290,4,0.9613,78,5,5,4.0,107.0,6.0,4.0,22.0,,,,,,,,,,,,,,,,,,
84,nanaasiedu_pennstate,Nana Asiedu,2018,pennstate,North Stafford,Stafford,VA,OT,77.0,265,4,0.9484,116,8,3,4.0,141.0,11.0,4.0,,,,,,,,,,,,,,,,,,,
85,zackkuntz_pennstate,Zack Kuntz,2018,pennstate,Camp Hill,Camp Hill,PA,TE,79.0,221,4,0.9377,150,4,3,4.0,122.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,
86,jahandotson_pennstate,Jahan Dotson,2018,pennstate,Nazareth,Nazareth,PA,WR,71.0,165,4,0.9228,192,36,6,4.0,164.0,29.0,5.0,21.0,3,3,,,,,,,,,,,,,,,,
87,patfreiermuth_pennstate,Pat Freiermuth,2018,pennstate,Brooks School,North Andover,MA,TE,77.0,250,4,0.9149,224,9,1,4.0,148.0,6.0,1.0,25.0,1,1,,,,,,,,,,,,,,,,
88,juicescruggs_pennstate,Juice Scruggs,2018,pennstate,Cathedral Prep,Erie,PA,OC,75.0,270,4,0.9118,233,4,8,4.0,,19.0,14.0,,,,,,,,,,,,,,,,,,,
89,jesseluketa_pennstate,Jesse Luketa,2018,pennstate,Mercyhurst Preparatory School,Erie,PA,ILB,75.0,238,4,0.9113,238,10,9,4.0,,13.0,10.0,17.0,,,,,,,,,,,,,,,,,,
90,nicktarburton_pennstate,Nick Tarburton,2018,pennstate,Pennridge,Perkasie,PA,ILB,75.5,242,4,0.9057,270,13,10,4.0,214.0,10.0,6.0,,,,,,,,,,,,,,,,,,,
91,danielgeorge_pennstate,Daniel George,2018,pennstate,Oxon Hill,Oxon Hill,MD,WR,73.5,201,4,0.9049,274,46,8,4.0,238.0,41.0,6.0,8.0,,,,,,,,,,,,,,,,,,
92,jordanminer_pennstate,Jordan Miner,2018,pennstate,Wiregrass Ranch,Zephyrhills,FL,CB,73.0,183,4,0.8937,349,31,60,4.0,216.0,23.0,39.0,,,,,,,,,,,,,,,,,,,
93,judgeculpepper_pennstate,Judge Culpepper,2018,pennstate,Plant,Tampa,FL,SDE,77.0,256,3,0.8871,402,17,71,4.0,,24.0,62.0,2.0,,,,,,,,,,,,,,,,,,
94,trentgordon_pennstate,Trent Gordon,2018,pennstate,Manvel,Manvel,TX,CB,71.0,180,3,0.8858,422,40,59,4.0,,29.0,45.0,10.0,,,,,,,,,,,,,,,,,,
95,aeneashawkins_pennstate,Aeneas Hawkins,2018,pennstate,Archbishop Moeller,Cincinnati,OH,DT,75.0,265,3,0.8824,449,31,16,4.0,,22.0,13.0,,,,,,,,,,,,,,,,,,,
96,isaiahhumphries_pennstate,Isaiah Humphries,2018,pennstate,Sachse,Sachse,TX,S,71.0,191,3,0.8809,477,34,69,3.0,,39.0,76.0,,,,,,,,,,,,,,,,,,,
97,charliekatshir_pennstate,Charlie Katshir,2018,pennstate,Cumberland Valley,Mechanicsburg,PA,OLB,75.0,220,3,0.8755,542,34,17,3.0,,43.0,20.0,4.0,,,,,,,,,,,,,,,,,,
98,bryceeffner_pennstate,Bryce Effner,2018,pennstate,Metea Valley,Aurora,IL,OT,77.0,285,3,0.8709,635,49,8,3.0,,46.0,10.0,,,,,,,,,,,,,,,,,,,
99,willlevis_pennstate,Will Levis,2018,pennstate,Xavier,Middletown,CT,PRO,76.0,222,3,0.8689,652,28,2,3.0,,30.0,2.0,6.0,,,,,,,,,,,,,,,,,,
100,jakepinegar_pennstate,Jake Pinegar,2018,pennstate,Ankeny Centennial,Ankeny,IA,K,74.0,195,3,0.8190,NA,6,8,2.0,,,,26.0,,,,,,,,,,,,,,,,,,
101,nicholaspetitfrere_ohiostate,Nicholas Petit-Frere,2018,ohiostate,Berkeley Prep,Tampa,FL,OT,78.0,272,5,0.9963,7,1,3,,,,,,0,0,,,,,,,,,,,,,,,,
102,taronvincent_ohiostate,Taron Vincent,2018,ohiostate,IMG Academy,Bradenton,FL,DT,74.0,285,5,0.9884,20,1,2,4.0,40.0,1.0,10.0,2.0,,,,,,,,,,,,,,,,,,
103,tyrekejohnson_ohiostate,Tyreke Johnson,2018,ohiostate,Trinity Christian Academy,Jacksonville,FL,S,73.0,191,5,0.9876,21,2,5,5.0,14.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,
104,jaelengill_ohiostate,Jaelen Gill,2018,ohiostate,Westerville South,Westerville,OH,APB,73.0,182,4,0.9831,30,2,2,4.0,41.0,3.0,4.0,,,,,,,,,,,,,,,,,,,
105,tyrekesmith_ohiostate,Tyreke Smith,2018,ohiostate,Cleveland Heights,Cleveland,OH,WDE,75.0,260,4,0.9816,34,4,3,4.0,34.0,3.0,2.0,15.0,,,,,,,,,,,,,,,,,,
106,jeremyruckert_ohiostate,Jeremy Ruckert,2018,ohiostate,Lindenhurst,Lindenhurst,NY,TE,77.5,238,4,0.9810,37,2,1,4.0,101.0,3.0,1.0,10.0,,,,,,,,,,,,,,,,,,
107,teradjamitchell_ohiostate,Teradja Mitchell,2018,ohiostate,Catholic,Virginia Beach,VA,ILB,74.0,232,4,0.9771,44,2,2,5.0,20.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,
108,tommytogiai_ohiostate,Tommy Togiai,2018,ohiostate,Highland,Pocatello,ID,DT,75.0,290,4,0.9721,55,3,1,4.0,76.0,4.0,,15.0,2,2,,,,,,,,,,,,,,,,
109,matthewjones_ohiostate,Matthew Jones,2018,ohiostate,Erasmus Hall,Brooklyn,NY,OC,76.0,300,4,0.9652,68,1,2,4.0,160.0,7.0,2.0,,,,,,,,,,,,,,,,,,,
110,joshproctor_ohiostate,Josh Proctor,2018,ohiostate,Owasso,Owasso,OK,S,74.0,190,4,0.9640,71,7,2,4.0,80.0,7.0,2.0,10.0,,,,,,,,,,,,,,,,,,
111,kamrynbabb_ohiostate,Kamryn Babb,2018,ohiostate,Christian Brothers College,Saint Louis,MO,WR,73.0,189,4,0.9629,73,13,3,4.0,174.0,31.0,5.0,,,,,,,,,,,,,,,,,,,
112,briansnead_ohiostate,Brian Snead,2018,ohiostate,Armwood,Seffner,FL,RB,71.0,200,4,0.9607,80,3,17,4.0,66.0,4.0,16.0,2.0,,,,,,,,,,,,,,,,,,
113,tylerfriday_ohiostate,Tyler Friday,2018,ohiostate,Don Bosco Prep,Ramsey,NJ,DT,75.0,263,4,0.9560,93,6,4,4.0,68.0,4.0,2.0,9.0,,,,,,,,,,,,,,,,,,
114,maxwray_ohiostate,Max Wray,2018,ohiostate,Franklin,Franklin,TN,OT,78.5,289,4,0.9473,121,9,3,4.0,244.0,16.0,8.0,,,,,,,,,,,,,,,,,,,
115,lchristiansmith_ohiostate,L'Christian Smith,2018,ohiostate,Wayne,Dayton,OH,ATH,78.0,205,4,0.9454,126,5,4,,,,,,,,,,,,,,,,,,,,,,,
116,dallasgant_ohiostate,Dallas Gant,2018,ohiostate,St. John's Jesuit,Toledo,OH,OLB,75.0,225,4,0.9322,166,10,5,4.0,,25.0,11.0,11.0,,,,,,,,,,,,,,,,,,
117,antwuanjacksonjr_ohiostate,Antwuan Jackson Jr.,2018,ohiostate,Blinn College,Brenham,TX,DT,74.25,305,4,0.9290,1,1,1,,,,,6.0,,,,,,,,,,,,,,,,,,
118,kvaughanpope_ohiostate,K'Vaughan Pope,2018,ohiostate,Dinwiddie County,Dinwiddie,VA,ILB,74.0,210,4,0.9170,217,9,4,4.0,100.0,9.0,3.0,7.0,,,,,,,,,,,,,,,,,,
119,javontaejeanbaptiste_ohiostate,Javontae Jean-Baptiste,2018,ohiostate,Bergen Catholic,Oradell,NJ,OLB,77.0,215,4,0.9168,219,16,6,4.0,,30.0,9.0,7.0,,,,,,,,,,,,,,,,,,
120,sevynbanks_ohiostate,Sevyn Banks,2018,ohiostate,Jones,Orlando,FL,CB,73.0,180,4,0.9166,221,23,41,3.0,,42.0,74.0,12.0,,,,,,,,,,,,,,,,,,
121,masterteague_ohiostate,Master Teague,2018,ohiostate,Blackman,Murfreesboro,TN,RB,71.0,210,4,0.9132,228,11,6,4.0,231.0,8.0,7.0,17.0,2,2,,,,,,,,,,,,,,,,
122,cameronbrown_ohiostate,Cameron Brown,2018,ohiostate,Christian Brothers College,Saint Louis,MO,WR,73.0,175,4,0.8971,323,54,6,3.0,,76.0,9.0,9.0,,,,,,,,,,,,,,,,,,
123,matthewbaldwin_ohiostate,Matthew Baldwin,2018,ohiostate,Lake Travis,Austin,TX,PRO,74.5,195,4,0.8958,331,12,43,4.0,,11.0,32.0,,,,,,,,,,,,,,,,,,,
124,chrisolave_ohiostate,Chris Olave,2018,ohiostate,Mission Hills,San Marcos,CA,WR,73.0,170,3,0.8875,399,68,47,3.0,,74.0,54.0,20.0,1,1,,,,,,,,,,,,,,,,
125,alexwilliams_ohiostate,Alex Williams,2018,ohiostate,Pickerington North,Pickerington,OH,WDE,79.0,250,3,0.8713,615,34,26,3.0,,27.0,17.0,3.0,,,,,,,,,,,,,,,,,,
126,marcushooker_ohiostate,Marcus Hooker,2018,ohiostate,New Castle,New Castle,PA,CB,72.0,185,3,0.8701,640,60,19,3.0,,40.0,21.0,6.0,,,,,,,,,,,,,,,,,,
127,anthonymiller_rutgers,Anthony Miller,2004,rutgers,J P Stevens,Edison,NJ,ATH,72.0,165,3,0.8778,309,25,11,3.0,,26.0,24.0,,,,,,,,,,,,,,,,,,,
128,chenrylewis_rutgers,Chenry Lewis,2004,rutgers,Paterson Catholic,Paterson,NJ,OLB,75.0,205,3,0.8556,392,21,13,3.0,,22.0,16.0,34.0,,,,,,,,,,,,,,,,,,
129,jeanbeljour_rutgers,Jean Beljour,2004,rutgers,Hackensack,Hackensack,NJ,RB,72.0,200,3,0.8333,503,35,17,3.0,,49.0,8.0,47.0,,,,,,,,,,,,,,,,,,
